Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,"Receipts ($1,000)"
0500000US23029,23029,"Washington County, Maine",53,Real estate and rental and leasing,2010,140,6013
0500000US23029,23029,"Washington County, Maine",54,"Professional, scientific, and technical services",2010,209,4517
0500000US23029,23029,"Washington County, Maine",56,Administrative and support and waste management and remediation services,2010,252,3240
0500000US23029,23029,"Washington County, Maine",61,Educational services,2010,69,468
0500000US23029,23029,"Washington County, Maine",62,Health care and social assistance,2010,176,3269
0500000US23029,23029,"Washington County, Maine",71,"Arts, entertainment, and recreation",2010,119,1111
0500000US23029,23029,"Washington County, Maine",72,Accommodation and food services,2010,67,2101
0500000US23029,23029,"Washington County, Maine",81,Other services (except public administration),2010,389,8009
0500000US23031,23031,"York County, Maine",0,Total for all sectors,2010,16243,667158
0500000US23031,23031,"York County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,518,26599
0500000US23031,23031,"York County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,19,1683
0500000US23031,23031,"York County, Maine",22,Utilities,2010,20,1613
0500000US23031,23031,"York County, Maine",23,Construction,2010,3232,179946
0500000US23031,23031,"York County, Maine",31-33,Manufacturing,2010,360,11118
0500000US23031,23031,"York County, Maine",42,Wholesale trade,2010,259,21272
0500000US23031,23031,"York County, Maine",44-45,Retail trade,2010,1401,64969
0500000US23031,23031,"York County, Maine",48-49,Transportation and warehousing,2010,334,16410
0500000US23031,23031,"York County, Maine",51,Information,2010,163,3640
0500000US23031,23031,"York County, Maine",52,Finance and insurance,2010,320,17006
0500000US23031,23031,"York County, Maine",53,Real estate and rental and leasing,2010,1575,105394
0500000US23031,23031,"York County, Maine",54,"Professional, scientific, and technical services",2010,2067,69128
0500000US23031,23031,"York County, Maine",56,Administrative and support and waste management and remediation services,2010,1151,24014
0500000US23031,23031,"York County, Maine",61,Educational services,2010,377,4502
0500000US23031,23031,"York County, Maine",62,Health care and social assistance,2010,1132,32498
0500000US23031,23031,"York County, Maine",71,"Arts, entertainment, and recreation",2010,903,17417
0500000US23031,23031,"York County, Maine",72,Accommodation and food services,2010,256,13640
0500000US23031,23031,"York County, Maine",81,Other services (except public administration),2010,2156,56309
0500000US25001,25001,"Barnstable County, Massachusetts",0,Total for all sectors,2010,24384,1151556
0500000US25001,25001,"Barnstable County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2010,832,35612
0500000US25001,25001,"Barnstable County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2010,3,107
0500000US25001,25001,"Barnstable County, Massachusetts",22,Utilities,2010,16,1581
0500000US25001,25001,"Barnstable County, Massachusetts",23,Construction,2010,4468,308499
0500000US25001,25001,"Barnstable County, Massachusetts",31-33,Manufacturing,2010,332,13160
0500000US25001,25001,"Barnstable County, Massachusetts",42,Wholesale trade,2010,402,34596
0500000US25001,25001,"Barnstable County, Massachusetts",44-45,Retail trade,2010,1569,77978
0500000US25001,25001,"Barnstable County, Massachusetts",48-49,Transportation and warehousing,2010,454,16357
0500000US25001,25001,"Barnstable County, Massachusetts",51,Information,2010,294,9389
0500000US25001,25001,"Barnstable County, Massachusetts",52,Finance and insurance,2010,602,31596
0500000US25001,25001,"Barnstable County, Massachusetts",53,Real estate and rental and leasing,2010,2964,210158
0500000US25001,25001,"Barnstable County, Massachusetts",54,"Professional, scientific, and technical services",2010,3803,166629
0500000US25001,25001,"Barnstable County, Massachusetts",56,Administrative and support and waste management and remediation services,2010,2043,54763
0500000US25001,25001,"Barnstable County, Massachusetts",61,Educational services,2010,648,11177
0500000US25001,25001,"Barnstable County, Massachusetts",62,Health care and social assistance,2010,1535,57659
0500000US25001,25001,"Barnstable County, Massachusetts",71,"Arts, entertainment, and recreation",2010,1530,30942
0500000US25001,25001,"Barnstable County, Massachusetts",72,Accommodation and food services,2010,332,18565
0500000US25001,25001,"Barnstable County, Massachusetts",81,Other services (except public administration),2010,2557,72788
0500000US25003,25003,"Berkshire County, Massachusetts",0,Total for all sectors,2010,10072,451001
0500000US25003,25003,"Berkshire County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2010,108,4307
0500000US25003,25003,"Berkshire County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2010,5,85
0500000US25003,25003,"Berkshire County, Massachusetts",22,Utilities,2010,8,289
0500000US25003,25003,"Berkshire County, Massachusetts",23,Construction,2010,1456,72538
0500000US25003,25003,"Berkshire County, Massachusetts",31-33,Manufacturing,2010,149,7832
0500000US25003,25003,"Berkshire County, Massachusetts",42,Wholesale trade,2010,122,11611
0500000US25003,25003,"Berkshire County, Massachusetts",44-45,Retail trade,2010,755,36208
0500000US25003,25003,"Berkshire County, Massachusetts",48-49,Transportation and warehousing,2010,156,7974
0500000US25003,25003,"Berkshire County, Massachusetts",51,Information,2010,159,5375
0500000US25003,25003,"Berkshire County, Massachusetts",52,Finance and insurance,2010,179,51097
0500000US25003,25003,"Berkshire County, Massachusetts",53,Real estate and rental and leasing,2010,985,73752
0500000US25003,25003,"Berkshire County, Massachusetts",54,"Professional, scientific, and technical services",2010,1516,58570
0500000US25003,25003,"Berkshire County, Massachusetts",56,Administrative and support and waste management and remediation services,2010,770,20403
0500000US25003,25003,"Berkshire County, Massachusetts",61,Educational services,2010,389,4812
0500000US25003,25003,"Berkshire County, Massachusetts",62,Health care and social assistance,2010,853,31648
0500000US25003,25003,"Berkshire County, Massachusetts",71,"Arts, entertainment, and recreation",2010,903,20564
0500000US25003,25003,"Berkshire County, Massachusetts",72,Accommodation and food services,2010,195,8219
0500000US25003,25003,"Berkshire County, Massachusetts",81,Other services (except public administration),2010,1364,35717
0500000US25005,25005,"Bristol County, Massachusetts",0,Total for all sectors,2010,30523,1354099
0500000US25005,25005,"Bristol County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2010,920,74790
0500000US25005,25005,"Bristol County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2010,D,D
0500000US25005,25005,"Bristol County, Massachusetts",22,Utilities,2010,16,436
0500000US25005,25005,"Bristol County, Massachusetts",23,Construction,2010,4344,237325
0500000US25005,25005,"Bristol County, Massachusetts",31-33,Manufacturing,2010,493,25379
0500000US25005,25005,"Bristol County, Massachusetts",42,Wholesale trade,2010,553,52209
0500000US25005,25005,"Bristol County, Massachusetts",44-45,Retail trade,2010,2664,140893
0500000US25005,25005,"Bristol County, Massachusetts",48-49,Transportation and warehousing,2010,1003,54671
0500000US25005,25005,"Bristol County, Massachusetts",51,Information,2010,401,9860
0500000US25005,25005,"Bristol County, Massachusetts",52,Finance and insurance,2010,791,42142
0500000US25005,25005,"Bristol County, Massachusetts",53,Real estate and rental and leasing,2010,3307,253152
0500000US25005,25005,"Bristol County, Massachusetts",54,"Professional, scientific, and technical services",2010,4340,152812
0500000US25005,25005,"Bristol County, Massachusetts",56,Administrative and support and waste management and remediation services,2010,2272,51744
0500000US25005,25005,"Bristol County, Massachusetts",61,Educational services,2010,1020,11563
0500000US25005,25005,"Bristol County, Massachusetts",62,Health care and social assistance,2010,2060,64145
0500000US25005,25005,"Bristol County, Massachusetts",71,"Arts, entertainment, and recreation",2010,1634,39931
0500000US25005,25005,"Bristol County, Massachusetts",72,Accommodation and food services,2010,345,22846
0500000US25005,25005,"Bristol County, Massachusetts",81,Other services (except public administration),2010,4359,120198
0500000US25007,25007,"Dukes County, Massachusetts",0,Total for all sectors,2010,3396,176301
0500000US25007,25007,"Dukes County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2010,114,3595
0500000US25007,25007,"Dukes County, Massachusetts",22,Utilities,2010,D,D
0500000US25007,25007,"Dukes County, Massachusetts",23,Construction,2010,819,59083
0500000US25007,25007,"Dukes County, Massachusetts",31-33,Manufacturing,2010,40,1604
0500000US25007,25007,"Dukes County, Massachusetts",42,Wholesale trade,2010,32,2017
0500000US25007,25007,"Dukes County, Massachusetts",44-45,Retail trade,2010,144,8060
0500000US25007,25007,"Dukes County, Massachusetts",48-49,Transportation and warehousing,2010,79,2642
0500000US25007,25007,"Dukes County, Massachusetts",51,Information,2010,34,1264
0500000US25007,25007,"Dukes County, Massachusetts",52,Finance and insurance,2010,51,3586
0500000US25007,25007,"Dukes County, Massachusetts",53,Real estate and rental and leasing,2010,381,28569
0500000US25007,25007,"Dukes County, Massachusetts",54,"Professional, scientific, and technical services",2010,406,21021
0500000US25007,25007,"Dukes County, Massachusetts",56,Administrative and support and waste management and remediation services,2010,418,11822
0500000US25007,25007,"Dukes County, Massachusetts",61,Educational services,2010,69,967
0500000US25007,25007,"Dukes County, Massachusetts",62,Health care and social assistance,2010,196,8881
0500000US25007,25007,"Dukes County, Massachusetts",71,"Arts, entertainment, and recreation",2010,257,9271
0500000US25007,25007,"Dukes County, Massachusetts",72,Accommodation and food services,2010,105,4942
0500000US25007,25007,"Dukes County, Massachusetts",81,Other services (except public administration),2010,249,8924
0500000US25009,25009,"Essex County, Massachusetts",0,Total for all sectors,2010,56198,2649901
0500000US25009,25009,"Essex County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2010,868,38739
0500000US25009,25009,"Essex County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2010,D,D
0500000US25009,25009,"Essex County, Massachusetts",22,Utilities,2010,61,7260
0500000US25009,25009,"Essex County, Massachusetts",23,Construction,2010,6501,407429
0500000US25009,25009,"Essex County, Massachusetts",31-33,Manufacturing,2010,780,41182
0500000US25009,25009,"Essex County, Massachusetts",42,Wholesale trade,2010,1033,95301
0500000US25009,25009,"Essex County, Massachusetts",44-45,Retail trade,2010,3903,213642
0500000US25009,25009,"Essex County, Massachusetts",48-49,Transportation and warehousing,2010,1783,77812
0500000US25009,25009,"Essex County, Massachusetts",51,Information,2010,912,30383
0500000US25009,25009,"Essex County, Massachusetts",52,Finance and insurance,2010,1590,126736
0500000US25009,25009,"Essex County, Massachusetts",53,Real estate and rental and leasing,2010,5463,482586
0500000US25009,25009,"Essex County, Massachusetts",54,"Professional, scientific, and technical services",2010,11308,529440
0500000US25009,25009,"Essex County, Massachusetts",56,Administrative and support and waste management and remediation services,2010,4001,108498
0500000US25009,25009,"Essex County, Massachusetts",61,Educational services,2010,2030,27334
0500000US25009,25009,"Essex County, Massachusetts",62,Health care and social assistance,2010,5104,162353
0500000US25009,25009,"Essex County, Massachusetts",71,"Arts, entertainment, and recreation",2010,3336,73046
0500000US25009,25009,"Essex County, Massachusetts",72,Accommodation and food services,2010,679,26915
0500000US25009,25009,"Essex County, Massachusetts",81,Other services (except public administration),2010,6842,200765
0500000US25011,25011,"Franklin County, Massachusetts",0,Total for all sectors,2010,6068,208852
0500000US25011,25011,"Franklin County, Massachusetts",11,"Agriculture, forestry, fishing and hunting",2010,124,3641
0500000US25011,25011,"Franklin County, Massachusetts",21,"Mining, quarrying, and oil and gas extraction",2010,4,604
0500000US25011,25011,"Franklin County, Massachusetts",22,Utilities,2010,4,196
0500000US25011,25011,"Franklin County, Massachusetts",23,Construction,2010,882,42024
0500000US25011,25011,"Franklin County, Massachusetts",31-33,Manufacturing,2010,153,5262
0500000US25011,25011,"Franklin County, Massachusetts",42,Wholesale trade,2010,92,9273
0500000US25011,25011,"Franklin County, Massachusetts",44-45,Retail trade,2010,453,22648
0500000US25011,25011,"Franklin County, Massachusetts",48-49,Transportation and warehousing,2010,136,5577
0500000US25011,25011,"Franklin County, Massachusetts",51,Information,2010,110,3260
0500000US25011,25011,"Franklin County, Massachusetts",52,Finance and insurance,2010,79,2109
0500000US25011,25011,"Franklin County, Massachusetts",53,Real estate and rental and leasing,2010,334,23877
0500000US25011,25011,"Franklin County, Massachusetts",54,"Professional, scientific, and technical services",2010,1038,30330
0500000US25011,25011,"Franklin County, Massachusetts",56,Administrative and support and waste management and remediation services,2010,394,7527
0500000US25011,25011,"Franklin County, Massachusetts",61,Educational services,2010,316,4320
0500000US25011,25011,"Franklin County, Massachusetts",62,Health care and social assistance,2010,582,16843
