Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Employment,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US23001,23001,"Androscoggin County, Maine",99,Industries not classified,2015,8,9,66,163
0500000US23001,23001,"Androscoggin County, Maine",0,Total for all sectors,2010,2767,43808,345286,1505623
0500000US23001,23001,"Androscoggin County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,19,83,723,2188
0500000US23001,23001,"Androscoggin County, Maine",22,Utilities,2010,5,97,1628,6543
0500000US23001,23001,"Androscoggin County, Maine",23,Construction,2010,381,2772,24408,121280
0500000US23001,23001,"Androscoggin County, Maine",31-33,Manufacturing,2010,153,5380,55533,231038
0500000US23001,23001,"Androscoggin County, Maine",42,Wholesale trade,2010,112,1349,11552,51197
0500000US23001,23001,"Androscoggin County, Maine",44-45,Retail trade,2010,451,6103,33067,144291
0500000US23001,23001,"Androscoggin County, Maine",48-49,Transportation and warehousing,2010,82,2016,17377,74463
0500000US23001,23001,"Androscoggin County, Maine",51,Information,2010,32,1096,8377,36561
0500000US23001,23001,"Androscoggin County, Maine",52,Finance and insurance,2010,142,3027,32038,124786
0500000US23001,23001,"Androscoggin County, Maine",53,Real estate and rental and leasing,2010,110,399,2563,11241
0500000US23001,23001,"Androscoggin County, Maine",54,"Professional, scientific, and technical services",2010,180,1499,14999,74465
0500000US23001,23001,"Androscoggin County, Maine",55,Management of companies and enterprises,2010,15,584,6822,30274
0500000US23001,23001,"Androscoggin County, Maine",56,Administrative and support and waste management and remediation services,2010,142,2966,15447,68231
0500000US23001,23001,"Androscoggin County, Maine",61,Educational services,2010,23,1870,10712,44310
0500000US23001,23001,"Androscoggin County, Maine",62,Health care and social assistance,2010,409,9946,91892,405351
0500000US23001,23001,"Androscoggin County, Maine",71,"Arts, entertainment, and recreation",2010,43,322,1228,5664
0500000US23001,23001,"Androscoggin County, Maine",72,Accommodation and food services,2010,209,3032,10095,44279
0500000US23001,23001,"Androscoggin County, Maine",81,Other services (except public administration),2010,257,1265,6823,29452
0500000US23001,23001,"Androscoggin County, Maine",99,Industries not classified,2010,2,a,D,D
0500000US23003,23003,"Aroostook County, Maine",0,Total for all sectors,2011,2005,22038,166231,685100
0500000US23003,23003,"Aroostook County, Maine",11,"Agriculture, forestry, fishing and hunting",2011,125,680,6496,22832
0500000US23003,23003,"Aroostook County, Maine",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US23003,23003,"Aroostook County, Maine",22,Utilities,2011,9,c,D,D
0500000US23003,23003,"Aroostook County, Maine",23,Construction,2011,199,644,4638,27271
0500000US23003,23003,"Aroostook County, Maine",31-33,Manufacturing,2011,97,3455,39699,159235
0500000US23003,23003,"Aroostook County, Maine",42,Wholesale trade,2011,78,480,5035,19791
0500000US23003,23003,"Aroostook County, Maine",44-45,Retail trade,2011,342,4255,22912,92879
0500000US23003,23003,"Aroostook County, Maine",48-49,Transportation and warehousing,2011,173,964,7685,31160
0500000US23003,23003,"Aroostook County, Maine",51,Information,2011,33,389,2613,10816
0500000US23003,23003,"Aroostook County, Maine",52,Finance and insurance,2011,84,774,8696,33417
0500000US23003,23003,"Aroostook County, Maine",53,Real estate and rental and leasing,2011,67,237,1344,5976
0500000US23003,23003,"Aroostook County, Maine",54,"Professional, scientific, and technical services",2011,102,483,3342,14274
0500000US23003,23003,"Aroostook County, Maine",55,Management of companies and enterprises,2011,10,c,1240,4970
0500000US23003,23003,"Aroostook County, Maine",56,Administrative and support and waste management and remediation services,2011,67,447,2093,10314
0500000US23003,23003,"Aroostook County, Maine",61,Educational services,2011,10,86,389,1635
0500000US23003,23003,"Aroostook County, Maine",62,Health care and social assistance,2011,249,6140,48732,202889
0500000US23003,23003,"Aroostook County, Maine",71,"Arts, entertainment, and recreation",2011,26,82,207,1257
0500000US23003,23003,"Aroostook County, Maine",72,Accommodation and food services,2011,150,2001,5712,24254
0500000US23003,23003,"Aroostook County, Maine",81,Other services (except public administration),2011,178,617,2926,12098
0500000US23003,23003,"Aroostook County, Maine",99,Industries not classified,2011,5,a,D,D
0500000US23003,23003,"Aroostook County, Maine",0,Total for all sectors,2012,2000,20838,159596,653018
0500000US23003,23003,"Aroostook County, Maine",11,"Agriculture, forestry, fishing and hunting",2012,129,671,6886,23901
0500000US23003,23003,"Aroostook County, Maine",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US23003,23003,"Aroostook County, Maine",22,Utilities,2012,6,c,D,D
0500000US23003,23003,"Aroostook County, Maine",23,Construction,2012,191,587,4994,27443
0500000US23003,23003,"Aroostook County, Maine",31-33,Manufacturing,2012,94,2755,29041,123982
0500000US23003,23003,"Aroostook County, Maine",42,Wholesale trade,2012,76,488,5949,23118
0500000US23003,23003,"Aroostook County, Maine",44-45,Retail trade,2012,346,4197,22037,91419
0500000US23003,23003,"Aroostook County, Maine",48-49,Transportation and warehousing,2012,169,1015,9398,33867
0500000US23003,23003,"Aroostook County, Maine",51,Information,2012,41,415,3201,12820
0500000US23003,23003,"Aroostook County, Maine",52,Finance and insurance,2012,85,744,8958,32378
0500000US23003,23003,"Aroostook County, Maine",53,Real estate and rental and leasing,2012,78,255,1531,6588
0500000US23003,23003,"Aroostook County, Maine",54,"Professional, scientific, and technical services",2012,99,382,3008,12676
0500000US23003,23003,"Aroostook County, Maine",55,Management of companies and enterprises,2012,8,168,1452,4641
0500000US23003,23003,"Aroostook County, Maine",56,Administrative and support and waste management and remediation services,2012,69,427,2109,10462
0500000US23003,23003,"Aroostook County, Maine",61,Educational services,2012,13,81,464,1776
0500000US23003,23003,"Aroostook County, Maine",62,Health care and social assistance,2012,232,5890,48760,201335
0500000US23003,23003,"Aroostook County, Maine",71,"Arts, entertainment, and recreation",2012,28,117,332,1666
0500000US23003,23003,"Aroostook County, Maine",72,Accommodation and food services,2012,159,1907,5684,24536
0500000US23003,23003,"Aroostook County, Maine",81,Other services (except public administration),2012,175,601,2800,11491
0500000US23003,23003,"Aroostook County, Maine",99,Industries not classified,2012,1,a,D,D
0500000US23003,23003,"Aroostook County, Maine",0,Total for all sectors,2013,2000,21157,164589,676764
0500000US23003,23003,"Aroostook County, Maine",11,"Agriculture, forestry, fishing and hunting",2013,132,616,6691,23889
0500000US23003,23003,"Aroostook County, Maine",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US23003,23003,"Aroostook County, Maine",22,Utilities,2013,5,c,D,D
0500000US23003,23003,"Aroostook County, Maine",23,Construction,2013,192,638,4756,26856
0500000US23003,23003,"Aroostook County, Maine",31-33,Manufacturing,2013,90,2757,28376,118498
0500000US23003,23003,"Aroostook County, Maine",42,Wholesale trade,2013,82,550,6073,23958
0500000US23003,23003,"Aroostook County, Maine",44-45,Retail trade,2013,347,4331,22690,93816
0500000US23003,23003,"Aroostook County, Maine",48-49,Transportation and warehousing,2013,163,952,8158,31256
0500000US23003,23003,"Aroostook County, Maine",51,Information,2013,39,642,7786,36425
0500000US23003,23003,"Aroostook County, Maine",52,Finance and insurance,2013,85,749,9163,33015
0500000US23003,23003,"Aroostook County, Maine",53,Real estate and rental and leasing,2013,71,248,1554,6718
0500000US23003,23003,"Aroostook County, Maine",54,"Professional, scientific, and technical services",2013,98,341,2648,11723
0500000US23003,23003,"Aroostook County, Maine",55,Management of companies and enterprises,2013,8,143,1257,4276
0500000US23003,23003,"Aroostook County, Maine",56,Administrative and support and waste management and remediation services,2013,78,472,2303,11894
0500000US23003,23003,"Aroostook County, Maine",61,Educational services,2013,11,74,440,1720
0500000US23003,23003,"Aroostook County, Maine",62,Health care and social assistance,2013,230,5864,51204,205621
0500000US23003,23003,"Aroostook County, Maine",71,"Arts, entertainment, and recreation",2013,28,125,346,1759
0500000US23003,23003,"Aroostook County, Maine",72,Accommodation and food services,2013,158,1914,5843,25488
0500000US23003,23003,"Aroostook County, Maine",81,Other services (except public administration),2013,179,600,2887,11926
0500000US23003,23003,"Aroostook County, Maine",99,Industries not classified,2013,3,1,1,22
0500000US23003,23003,"Aroostook County, Maine",0,Total for all sectors,2014,1974,21024,166676,677319
0500000US23003,23003,"Aroostook County, Maine",11,"Agriculture, forestry, fishing and hunting",2014,137,672,7224,25434
0500000US23003,23003,"Aroostook County, Maine",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US23003,23003,"Aroostook County, Maine",22,Utilities,2014,4,b,D,D
0500000US23003,23003,"Aroostook County, Maine",23,Construction,2014,188,617,4992,29047
0500000US23003,23003,"Aroostook County, Maine",31-33,Manufacturing,2014,93,2827,31306,131592
0500000US23003,23003,"Aroostook County, Maine",42,Wholesale trade,2014,79,553,6407,25670
0500000US23003,23003,"Aroostook County, Maine",44-45,Retail trade,2014,341,4363,23722,98009
0500000US23003,23003,"Aroostook County, Maine",48-49,Transportation and warehousing,2014,160,936,7663,31160
0500000US23003,23003,"Aroostook County, Maine",51,Information,2014,37,438,3891,15328
0500000US23003,23003,"Aroostook County, Maine",52,Finance and insurance,2014,79,759,9229,34181
0500000US23003,23003,"Aroostook County, Maine",53,Real estate and rental and leasing,2014,72,239,1597,6973
0500000US23003,23003,"Aroostook County, Maine",54,"Professional, scientific, and technical services",2014,92,331,2778,12491
0500000US23003,23003,"Aroostook County, Maine",55,Management of companies and enterprises,2014,8,b,1084,4229
0500000US23003,23003,"Aroostook County, Maine",56,Administrative and support and waste management and remediation services,2014,78,567,2668,14040
0500000US23003,23003,"Aroostook County, Maine",61,Educational services,2014,13,74,434,2037
0500000US23003,23003,"Aroostook County, Maine",62,Health care and social assistance,2014,232,5863,54093,204851
0500000US23003,23003,"Aroostook County, Maine",71,"Arts, entertainment, and recreation",2014,28,129,391,1725
0500000US23003,23003,"Aroostook County, Maine",72,Accommodation and food services,2014,153,1937,5725,26111
0500000US23003,23003,"Aroostook County, Maine",81,Other services (except public administration),2014,175,591,2982,12474
0500000US23003,23003,"Aroostook County, Maine",99,Industries not classified,2014,4,a,S,86
0500000US23003,23003,"Aroostook County, Maine",0,Total for all sectors,2015,2000,21282,169363,716531
0500000US23003,23003,"Aroostook County, Maine",11,"Agriculture, forestry, fishing and hunting",2015,149,660,7175,25059
0500000US23003,23003,"Aroostook County, Maine",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US23003,23003,"Aroostook County, Maine",22,Utilities,2015,4,b,D,D
0500000US23003,23003,"Aroostook County, Maine",23,Construction,2015,197,686,5751,29316
0500000US23003,23003,"Aroostook County, Maine",31-33,Manufacturing,2015,88,2800,30188,131060
0500000US23003,23003,"Aroostook County, Maine",42,Wholesale trade,2015,81,580,6584,26300
0500000US23003,23003,"Aroostook County, Maine",44-45,Retail trade,2015,335,4518,24717,104344
0500000US23003,23003,"Aroostook County, Maine",48-49,Transportation and warehousing,2015,160,899,7773,33517
0500000US23003,23003,"Aroostook County, Maine",51,Information,2015,40,427,3545,15832
0500000US23003,23003,"Aroostook County, Maine",52,Finance and insurance,2015,84,761,9043,36235
0500000US23003,23003,"Aroostook County, Maine",53,Real estate and rental and leasing,2015,70,255,1629,7254
0500000US23003,23003,"Aroostook County, Maine",54,"Professional, scientific, and technical services",2015,93,343,2876,13572
0500000US23003,23003,"Aroostook County, Maine",55,Management of companies and enterprises,2015,8,100,1138,4307
0500000US23003,23003,"Aroostook County, Maine",56,Administrative and support and waste management and remediation services,2015,82,628,3135,15276
0500000US23003,23003,"Aroostook County, Maine",61,Educational services,2015,13,90,598,2205
0500000US23003,23003,"Aroostook County, Maine",62,Health care and social assistance,2015,240,5804,54983,222887
0500000US23003,23003,"Aroostook County, Maine",71,"Arts, entertainment, and recreation",2015,29,106,228,1175
0500000US23003,23003,"Aroostook County, Maine",72,Accommodation and food services,2015,147,1968,5897,26197
0500000US23003,23003,"Aroostook County, Maine",81,Other services (except public administration),2015,172,600,3082,17880
0500000US23003,23003,"Aroostook County, Maine",99,Industries not classified,2015,7,7,27,84
0500000US23003,23003,"Aroostook County, Maine",0,Total for all sectors,2010,2025,21896,150002,636206
0500000US23003,23003,"Aroostook County, Maine",11,"Agriculture, forestry, fishing and hunting",2010,124,718,6636,23187
0500000US23003,23003,"Aroostook County, Maine",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US23003,23003,"Aroostook County, Maine",22,Utilities,2010,11,192,2482,10768
0500000US23003,23003,"Aroostook County, Maine",23,Construction,2010,206,693,5051,26894
0500000US23003,23003,"Aroostook County, Maine",31-33,Manufacturing,2010,93,2702,26500,112492
0500000US23003,23003,"Aroostook County, Maine",42,Wholesale trade,2010,74,474,5371,19819
0500000US23003,23003,"Aroostook County, Maine",44-45,Retail trade,2010,354,4353,21878,92528
