,County,Year,Industry,Share,Total
2641,23025,2010,Health care and social assistance,0.12339331619537275,1167.0
2642,23025,2010,"Arts, entertainment, and recreation",0.023993144815766924,1167.0
2643,23025,2010,Accommodation and food services,0.08140531276778064,1167.0
2644,23025,2010,Other services (except public administration),0.10197086546700942,1167.0
2645,23025,2010,Industries not classified,0.001713796058269066,1167.0
2646,23027,2011,Total for all sectors,1.0,966.0
2647,23027,2011,"Agriculture, forestry, fishing and hunting",0.008281573498964804,966.0
2648,23027,2011,"Mining, quarrying, and oil and gas extraction",0.0010351966873706005,966.0
2649,23027,2011,Utilities,0.002070393374741201,966.0
2650,23027,2011,Construction,0.15217391304347827,966.0
2651,23027,2011,Manufacturing,0.044513457556935816,966.0
2652,23027,2011,Wholesale trade,0.028985507246376812,966.0
2653,23027,2011,Retail trade,0.17080745341614906,966.0
2654,23027,2011,Transportation and warehousing,0.034161490683229816,966.0
2655,23027,2011,Information,0.016563146997929608,966.0
2656,23027,2011,Finance and insurance,0.054865424430641824,966.0
2657,23027,2011,Real estate and rental and leasing,0.026915113871635612,966.0
2658,23027,2011,"Professional, scientific, and technical services",0.06935817805383022,966.0
2659,23027,2011,Management of companies and enterprises,0.005175983436853002,966.0
2660,23027,2011,Administrative and support and waste management and remediation services,0.039337474120082816,966.0
2661,23027,2011,Educational services,0.013457556935817806,966.0
2662,23027,2011,Health care and social assistance,0.11076604554865424,966.0
2663,23027,2011,"Arts, entertainment, and recreation",0.025879917184265012,966.0
2664,23027,2011,Accommodation and food services,0.09006211180124224,966.0
2665,23027,2011,Other services (except public administration),0.10455486542443064,966.0
2666,23027,2011,Industries not classified,0.0010351966873706005,966.0
2667,23027,2012,Total for all sectors,1.0,957.0
2668,23027,2012,"Agriculture, forestry, fishing and hunting",0.008359456635318705,957.0
2669,23027,2012,"Mining, quarrying, and oil and gas extraction",0.0010449320794148381,957.0
2670,23027,2012,Utilities,0.0020898641588296763,957.0
2671,23027,2012,Construction,0.14629049111807732,957.0
2672,23027,2012,Manufacturing,0.04597701149425287,957.0
2673,23027,2012,Wholesale trade,0.02821316614420063,957.0
2674,23027,2012,Retail trade,0.17136886102403343,957.0
2675,23027,2012,Transportation and warehousing,0.03239289446185998,957.0
2676,23027,2012,Information,0.01671891327063741,957.0
2677,23027,2012,Finance and insurance,0.04806687565308255,957.0
2678,23027,2012,Real estate and rental and leasing,0.030303030303030304,957.0
2679,23027,2012,"Professional, scientific, and technical services",0.06269592476489028,957.0
2680,23027,2012,Management of companies and enterprises,0.006269592476489028,957.0
2681,23027,2012,Administrative and support and waste management and remediation services,0.042842215256008356,957.0
2682,23027,2012,Educational services,0.012539184952978056,957.0
2683,23027,2012,Health care and social assistance,0.11598746081504702,957.0
2684,23027,2012,"Arts, entertainment, and recreation",0.02612330198537095,957.0
2685,23027,2012,Accommodation and food services,0.09717868338557993,957.0
2686,23027,2012,Other services (except public administration),0.10553814002089865,957.0
2687,23027,2012,Industries not classified,0.0,957.0
2688,23027,2013,Total for all sectors,1.0,956.0
2689,23027,2013,"Agriculture, forestry, fishing and hunting",0.010460251046025104,956.0
2690,23027,2013,"Mining, quarrying, and oil and gas extraction",0.0010460251046025104,956.0
2691,23027,2013,Utilities,0.0020920502092050207,956.0
2692,23027,2013,Construction,0.1412133891213389,956.0
2693,23027,2013,Manufacturing,0.04707112970711297,956.0
2694,23027,2013,Wholesale trade,0.029288702928870293,956.0
2695,23027,2013,Retail trade,0.1684100418410042,956.0
2696,23027,2013,Transportation and warehousing,0.034518828451882845,956.0
2697,23027,2013,Information,0.016736401673640166,956.0
2698,23027,2013,Finance and insurance,0.04707112970711297,956.0
2699,23027,2013,Real estate and rental and leasing,0.030334728033472803,956.0
2700,23027,2013,"Professional, scientific, and technical services",0.05753138075313807,956.0
2701,23027,2013,Management of companies and enterprises,0.006276150627615063,956.0
2702,23027,2013,Administrative and support and waste management and remediation services,0.04707112970711297,956.0
2703,23027,2013,Educational services,0.016736401673640166,956.0
2704,23027,2013,Health care and social assistance,0.11506276150627615,956.0
2705,23027,2013,"Arts, entertainment, and recreation",0.021966527196652718,956.0
2706,23027,2013,Accommodation and food services,0.100418410041841,956.0
2707,23027,2013,Other services (except public administration),0.10669456066945607,956.0
2708,23027,2013,Industries not classified,0.0,956.0
2709,23027,2014,Total for all sectors,1.0,967.0
2710,23027,2014,"Agriculture, forestry, fishing and hunting",0.012409513960703205,967.0
2711,23027,2014,"Mining, quarrying, and oil and gas extraction",0.001034126163391934,967.0
2712,23027,2014,Utilities,0.002068252326783868,967.0
2713,23027,2014,Construction,0.13960703205791106,967.0
2714,23027,2014,Manufacturing,0.05170630816959669,967.0
2715,23027,2014,Wholesale trade,0.03205791106514995,967.0
2716,23027,2014,Retail trade,0.16649431230610134,967.0
2717,23027,2014,Transportation and warehousing,0.033092037228541885,967.0
2718,23027,2014,Information,0.016546018614270942,967.0
2719,23027,2014,Finance and insurance,0.04033092037228542,967.0
2720,23027,2014,Real estate and rental and leasing,0.027921406411582212,967.0
2721,23027,2014,"Professional, scientific, and technical services",0.05480868665977249,967.0
2722,23027,2014,Management of companies and enterprises,0.007238883143743537,967.0
2723,23027,2014,Administrative and support and waste management and remediation services,0.04860392967942089,967.0
2724,23027,2014,Educational services,0.016546018614270942,967.0
2725,23027,2014,Health care and social assistance,0.11375387797311272,967.0
2726,23027,2014,"Arts, entertainment, and recreation",0.022750775594622543,967.0
2727,23027,2014,Accommodation and food services,0.09927611168562564,967.0
2728,23027,2014,Other services (except public administration),0.11168562564632885,967.0
2729,23027,2014,Industries not classified,0.002068252326783868,967.0
2730,23027,2015,Total for all sectors,1.0,981.0
2731,23027,2015,"Agriculture, forestry, fishing and hunting",0.011213047910295617,981.0
2732,23027,2015,"Mining, quarrying, and oil and gas extraction",0.0010193679918450561,981.0
2733,23027,2015,Utilities,0.0020387359836901123,981.0
2734,23027,2015,Construction,0.14067278287461774,981.0
2735,23027,2015,Manufacturing,0.0581039755351682,981.0
2736,23027,2015,Wholesale trade,0.02854230377166157,981.0
2737,23027,2015,Retail trade,0.16819571865443425,981.0
2738,23027,2015,Transportation and warehousing,0.03160040774719674,981.0
2739,23027,2015,Information,0.01834862385321101,981.0
2740,23027,2015,Finance and insurance,0.0326197757390418,981.0
2741,23027,2015,Real estate and rental and leasing,0.02854230377166157,981.0
2742,23027,2015,"Professional, scientific, and technical services",0.05606523955147808,981.0
2743,23027,2015,Management of companies and enterprises,0.007135575942915392,981.0
2744,23027,2015,Administrative and support and waste management and remediation services,0.04994903160040775,981.0
2745,23027,2015,Educational services,0.0163098878695209,981.0
2746,23027,2015,Health care and social assistance,0.11416921508664628,981.0
2747,23027,2015,"Arts, entertainment, and recreation",0.0254841997961264,981.0
2748,23027,2015,Accommodation and food services,0.10397553516819572,981.0
2749,23027,2015,Other services (except public administration),0.10295616717635066,981.0
2750,23027,2015,Industries not classified,0.0030581039755351682,981.0
2751,23027,2010,Total for all sectors,1.0,972.0
2752,23027,2010,"Agriculture, forestry, fishing and hunting",0.00823045267489712,972.0
2753,23027,2010,"Mining, quarrying, and oil and gas extraction",0.00102880658436214,972.0
2754,23027,2010,Utilities,0.00205761316872428,972.0
2755,23027,2010,Construction,0.15946502057613168,972.0
2756,23027,2010,Manufacturing,0.04218106995884774,972.0
2757,23027,2010,Wholesale trade,0.03292181069958848,972.0
2758,23027,2010,Retail trade,0.16872427983539096,972.0
2759,23027,2010,Transportation and warehousing,0.03806584362139918,972.0
2760,23027,2010,Information,0.01954732510288066,972.0
2761,23027,2010,Finance and insurance,0.047325102880658436,972.0
2762,23027,2010,Real estate and rental and leasing,0.024691358024691357,972.0
2763,23027,2010,"Professional, scientific, and technical services",0.06584362139917696,972.0
2764,23027,2010,Management of companies and enterprises,0.0051440329218107,972.0
2765,23027,2010,Administrative and support and waste management and remediation services,0.03497942386831276,972.0
2766,23027,2010,Educational services,0.013374485596707819,972.0
2767,23027,2010,Health care and social assistance,0.1111111111111111,972.0
2768,23027,2010,"Arts, entertainment, and recreation",0.024691358024691357,972.0
2769,23027,2010,Accommodation and food services,0.09567901234567901,972.0
2770,23027,2010,Other services (except public administration),0.10390946502057613,972.0
2771,23027,2010,Industries not classified,0.00102880658436214,972.0
2772,23029,2011,Total for all sectors,1.0,853.0
2773,23029,2011,"Agriculture, forestry, fishing and hunting",0.053927315357561546,853.0
2774,23029,2011,"Mining, quarrying, and oil and gas extraction",0.0023446658851113715,853.0
2775,23029,2011,Utilities,0.0035169988276670576,853.0
2776,23029,2011,Construction,0.11254396248534584,853.0
2777,23029,2011,Manufacturing,0.041031652989449004,853.0
2778,23029,2011,Wholesale trade,0.053927315357561546,853.0
2779,23029,2011,Retail trade,0.18522860492379836,853.0
2780,23029,2011,Transportation and warehousing,0.05041031652989449,853.0
2781,23029,2011,Information,0.022274325908558032,853.0
2782,23029,2011,Finance and insurance,0.032825322391559206,853.0
2783,23029,2011,Real estate and rental and leasing,0.02579132473622509,853.0
2784,23029,2011,"Professional, scientific, and technical services",0.04337631887456037,853.0
2785,23029,2011,Management of companies and enterprises,0.0011723329425556857,853.0
2786,23029,2011,Administrative and support and waste management and remediation services,0.031652989449003514,853.0
2787,23029,2011,Educational services,0.017584994138335287,853.0
2788,23029,2011,Health care and social assistance,0.12778429073856976,853.0
2789,23029,2011,"Arts, entertainment, and recreation",0.01406799531066823,853.0
2790,23029,2011,Accommodation and food services,0.09613130128956623,853.0
2791,23029,2011,Other services (except public administration),0.08206330597889801,853.0
2792,23029,2011,Industries not classified,0.0023446658851113715,853.0
2793,23029,2012,Total for all sectors,1.0,840.0
2794,23029,2012,"Agriculture, forestry, fishing and hunting",0.058333333333333334,840.0
2795,23029,2012,"Mining, quarrying, and oil and gas extraction",0.002380952380952381,840.0
2796,23029,2012,Utilities,0.0035714285714285713,840.0
2797,23029,2012,Construction,0.10833333333333334,840.0
2798,23029,2012,Manufacturing,0.04285714285714286,840.0
2799,23029,2012,Wholesale trade,0.05714285714285714,840.0
2800,23029,2012,Retail trade,0.17976190476190476,840.0
2801,23029,2012,Transportation and warehousing,0.05357142857142857,840.0
2802,23029,2012,Information,0.03214285714285714,840.0
2803,23029,2012,Finance and insurance,0.0380952380952381,840.0
2804,23029,2012,Real estate and rental and leasing,0.023809523809523808,840.0
2805,23029,2012,"Professional, scientific, and technical services",0.036904761904761905,840.0
2806,23029,2012,Management of companies and enterprises,0.002380952380952381,840.0
2807,23029,2012,Administrative and support and waste management and remediation services,0.030952380952380953,840.0
2808,23029,2012,Educational services,0.015476190476190477,840.0
2809,23029,2012,Health care and social assistance,0.12976190476190477,840.0
2810,23029,2012,"Arts, entertainment, and recreation",0.014285714285714285,840.0
2811,23029,2012,Accommodation and food services,0.09523809523809523,840.0
2812,23029,2012,Other services (except public administration),0.075,840.0
2813,23029,2012,Industries not classified,0.0,840.0
2814,23029,2013,Total for all sectors,1.0,836.0
2815,23029,2013,"Agriculture, forestry, fishing and hunting",0.05143540669856459,836.0
2816,23029,2013,"Mining, quarrying, and oil and gas extraction",0.0023923444976076554,836.0
2817,23029,2013,Utilities,0.004784688995215311,836.0
2818,23029,2013,Construction,0.10526315789473684,836.0
2819,23029,2013,Manufacturing,0.04425837320574163,836.0
2820,23029,2013,Wholesale trade,0.05861244019138756,836.0
2821,23029,2013,Retail trade,0.17583732057416268,836.0
2822,23029,2013,Transportation and warehousing,0.05143540669856459,836.0
2823,23029,2013,Information,0.03349282296650718,836.0
2824,23029,2013,Finance and insurance,0.03827751196172249,836.0
2825,23029,2013,Real estate and rental and leasing,0.0215311004784689,836.0
2826,23029,2013,"Professional, scientific, and technical services",0.039473684210526314,836.0
2827,23029,2013,Management of companies and enterprises,0.0023923444976076554,836.0
2828,23029,2013,Administrative and support and waste management and remediation services,0.029904306220095694,836.0
