,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,hacman,lnrecip,entropy
1380,23005,2010,Educational services,0.015137615,10900,8562,1,2010,Educational services,0.012182849,1.242534896,0.018809014,0.96854126,-0.063435273,2.696936333
1506,23007,2010,Educational services,0.007518797,798,8562,1,2010,Educational services,0.012182849,0.617162468,0.004640319,0.79534149,-0.036769542,2.565810428
1632,23009,2010,Educational services,0.012950971,2162,8562,1,2010,Educational services,0.012182849,1.063049506,0.013767524,0.697631083,-0.056292491,2.350614968
1758,23011,2010,Educational services,0.012639181,3323,8562,1,2010,Educational services,0.012182849,1.037456981,0.013112607,0.963339404,-0.055245276,2.704332143
1884,23013,2010,Educational services,0.01628854,1719,8562,1,2010,Educational services,0.012182849,1.337005836,0.021777873,0.454670092,-0.067064699,2.664655195
2010,23015,2010,Educational services,0.011355571,1409,8562,1,2010,Educational services,0.012182849,0.932094913,0.01058447,0.505265029,-0.05085078,2.452253853
2136,23017,2010,Educational services,0.009737828,1335,8562,1,2010,Educational services,0.012182849,0.799306298,0.007783507,0.693113859,-0.045103059,2.431533259
2262,23019,2010,Educational services,0.009301216,4193,8562,1,2010,Educational services,0.012182849,0.763468095,0.007101182,0.844312476,-0.043507463,2.705149167
2388,23021,2010,Educational services,0.004597701,435,8562,1,2010,Educational services,0.012182849,0.377391303,0.001735132,0.622357856,-0.024745742,2.421584009
2514,23023,2010,Educational services,0.011591149,949,8562,1,2010,Educational services,0.012182849,0.951431709,0.011028186,0.898775916,-0.051667702,2.480846152
2640,23025,2010,Educational services,0.013710368,1167,8562,1,2010,Educational services,0.012182849,1.125382805,0.015429413,0.601721745,-0.058812036,2.511735174
2766,23027,2010,Educational services,0.013374486,972,8562,1,2010,Educational services,0.012182849,1.097812663,0.01468268,0.904185413,-0.057702967,2.551658279
2892,23029,2010,Educational services,0.018561485,862,8562,1,2010,Educational services,0.012182849,1.523575096,0.028279816,0.493024323,-0.073998451,2.594596898
3018,23031,2010,Educational services,0.008391098,5482,8562,1,2010,Educational services,0.012182849,0.688763222,0.00577948,0.890584976,-0.040114349,2.480481722
3144,25001,2010,Educational services,0.011687363,8214,8562,1,2010,Educational services,0.012182849,0.959329242,0.011212029,0.891381485,-0.051999966,2.430255487
3270,25003,2010,Educational services,0.014395632,4029,8562,1,2010,Educational services,0.012182849,1.181630996,0.017010325,0.91678334,-0.061049433,2.453110386
3396,25005,2010,Educational services,0.01179319,12804,8562,1,2010,Educational services,0.012182849,0.968015765,0.011415993,0.948252108,-0.052364511,2.698329589
3522,25007,2010,Educational services,0.007944389,1007,8562,1,2010,Educational services,0.012182849,0.652096193,0.005180506,0.782227738,-0.038413421,2.242256737
3648,25009,2010,Educational services,0.015047267,17877,8562,1,2010,Educational services,0.012182849,1.235118959,0.018585165,0.982472926,-0.063146744,2.555152545
3774,25011,2010,Educational services,0.020754717,1590,8562,1,2010,Educational services,0.012182849,1.703601305,0.035357763,0.919168031,-0.080424149,2.509286696
3900,25013,2010,Educational services,0.014625605,9709,8562,1,2010,Educational services,0.012182849,1.200507815,0.017558153,0.96065976,-0.061792911,2.60048272
4026,25015,2010,Educational services,0.027958204,3541,8562,1,2010,Educational services,0.012182849,2.2948823,0.064160787,0.937495058,-0.100007742,2.481396031
4152,25017,2010,Educational services,0.017594819,42001,8562,1,2010,Educational services,0.012182849,1.44422865,0.025410942,0.947067521,-0.071085722,2.86662682
4278,25019,2010,Educational services,0.00789177,887,8562,1,2010,Educational services,0.012182849,0.647777067,0.005112108,0.618067055,-0.038211436,1.964505277
4404,25021,2010,Educational services,0.015236694,19033,8562,1,2010,Educational services,0.012182849,1.250667599,0.01905604,0.978250647,-0.06375107,2.619690978
4530,25023,2010,Educational services,0.012811811,11786,8562,1,2010,Educational services,0.012182849,1.051626833,0.013473244,0.971036973,-0.055826028,2.413326268
4656,25025,2010,Educational services,0.017823303,19525,8562,1,2010,Educational services,0.012182849,1.462983236,0.026075194,0.899608797,-0.071778872,2.620638174
4782,25027,2010,Educational services,0.015659574,17625,8562,1,2010,Educational services,0.012182849,1.285378717,0.020128484,0.977776986,-0.065091727,2.652422116
4908,33001,2010,Educational services,0.010376843,1831,8562,1,2010,Educational services,0.012182849,0.85175836,0.008838563,0.899255066,-0.047403273,2.553418728
5034,33003,2010,Educational services,0.012240553,1879,8562,1,2010,Educational services,0.012182849,1.004736557,0.012298532,0.830347343,-0.053895167,2.346030246
5160,33005,2010,Educational services,0.018191268,1924,8562,1,2010,Educational services,0.012182849,1.493186742,0.02716296,0.926292195,-0.07288902,2.601936426
5286,33007,2010,Educational services,0.01320132,909,8562,1,2010,Educational services,0.012182849,1.08359879,0.014304935,0.641968245,-0.0571279,2.501336607
5412,33009,2010,Educational services,0.019145299,2925,8562,1,2010,Educational services,0.012182849,1.571496091,0.030086763,0.927635918,-0.075733023,2.502841542
5538,33011,2010,Educational services,0.017825806,10827,8562,1,2010,Educational services,0.012182849,1.46318864,0.026082517,0.969469919,-0.071786447,2.603333552
5664,33013,2010,Educational services,0.019005848,4104,8562,1,2010,Educational services,0.012182849,1.560049573,0.029650065,0.95988389,-0.075320338,2.576329551
5790,33015,2010,Educational services,0.01459854,9453,8562,1,2010,Educational services,0.012182849,1.198286253,0.01749323,0.965377095,-0.061705602,2.557053791
5916,33017,2010,Educational services,0.015500795,2516,8562,1,2010,Educational services,0.012182849,1.272345677,0.019722369,0.967476068,-0.064589704,2.502931427
6042,33019,2010,Educational services,0.011133603,988,8562,1,2010,Educational services,0.012182849,0.913875194,0.010174724,0.847257503,-0.050076581,2.625353686
6168,44001,2010,Educational services,0.018699187,1230,8562,1,2010,Educational services,0.012182849,1.534878042,0.028700972,0.896629738,-0.074409212,2.448818519
6294,44003,2010,Educational services,0.010795101,4817,8562,1,2010,Educational services,0.012182849,0.886090021,0.009565431,0.979943093,-0.048887372,2.653817234
6420,44005,2010,Educational services,0.012327774,2758,8562,1,2010,Educational services,0.012182849,1.011895824,0.012474423,0.93492207,-0.054191667,2.356938513
6546,44007,2010,Educational services,0.015534226,15836,8562,1,2010,Educational services,0.012182849,1.275089773,0.019807532,0.962507222,-0.064695539,2.729642297
6672,44009,2010,Educational services,0.012661567,3791,8562,1,2010,Educational services,0.012182849,1.039294434,0.013159096,0.906360222,-0.055320717,2.431878245
6798,50001,2010,Educational services,0.016934801,1181,8562,1,2010,Educational services,0.012182849,1.390052639,0.023540265,0.889299736,-0.069066631,2.548518382
6924,50003,2010,Educational services,0.01753203,1483,8562,1,2010,Educational services,0.012182849,1.439074724,0.025229901,0.911990542,-0.070894721,2.385859429
7050,50005,2010,Educational services,0.015069968,929,8562,1,2010,Educational services,0.012182849,1.236982257,0.018641283,0.909766156,-0.063219289,2.519908973
7176,50007,2010,Educational services,0.017990187,5503,8562,1,2010,Educational services,0.012182849,1.476681487,0.026565776,0.96230748,-0.072283292,2.80282237
7302,50009,2010,Educational services,0,115,8562,1,2010,Educational services,0.012182849,0,0,0.320312103,0,2.273122765
7428,50011,2010,Educational services,0.00684262,1023,8562,1,2010,Educational services,0.012182849,0.561660076,0.003843226,0.904392727,-0.034107617,2.583873722
7554,50013,2010,Educational services,0.015544041,193,8562,1,2010,Educational services,0.012182849,1.275895466,0.019832572,0.789627515,-0.064726599,2.479910271
7680,50015,2010,Educational services,0.011340206,970,8562,1,2010,Educational services,0.012182849,0.930833702,0.010555846,0.880216219,-0.050797329,2.428283898
7806,50017,2010,Educational services,0.015404365,779,8562,1,2010,Educational services,0.012182849,1.264430423,0.019477747,0.803206532,-0.064284022,2.553294089
7932,50019,2010,Educational services,0.010830325,831,8562,1,2010,Educational services,0.012182849,0.888981317,0.009627957,0.839678365,-0.049011609,2.511418474
8058,50021,2010,Educational services,0.010277033,2238,8562,1,2010,Educational services,0.012182849,0.84356568,0.008669352,0.925425876,-0.047046651,2.440394951
8184,50023,2010,Educational services,0.021019678,2236,8562,1,2010,Educational services,0.012182849,1.725349996,0.036266301,0.945544771,-0.081184223,2.672084884
8310,50025,2010,Educational services,0.027991218,1822,8562,1,2010,Educational services,0.012182849,2.297592219,0.064312406,0.899154927,-0.100092803,2.555628866
8436,50027,2010,Educational services,0.01619819,2099,8562,1,2010,Educational services,0.012182849,1.329589653,0.021536945,0.910165688,-0.0667828,2.438377649
15,9001,2011,Educational services,0.016913003,26725,8457,1,2011,Educational services,0.012441048,1.359451645,0.022992409,0.950549581,-0.068999513,2.537834911
141,9003,2011,Educational services,0.012817089,22470,8457,1,2011,Educational services,0.012441048,1.030225888,0.013204497,0.970434493,-0.05584375,2.694275907
267,9005,2011,Educational services,0.015074353,4909,8457,1,2011,Educational services,0.012441048,1.211662679,0.018265031,0.898609769,-0.063233301,2.501227912
393,9007,2011,Educational services,0.014737859,4139,8457,1,2011,Educational services,0.012441048,1.184615613,0.017458698,0.941483684,-0.062154499,2.447277213
519,9009,2011,Educational services,0.015627434,19261,8457,1,2011,Educational services,0.012441048,1.256118778,0.019629913,0.963404742,-0.064990236,2.607211897
645,9011,2011,Educational services,0.013744493,5675,8457,1,2011,Educational services,0.012441048,1.104769766,0.015184501,0.935718308,-0.058924251,2.503180072
771,9013,2011,Educational services,0.01501251,2398,8457,1,2011,Educational services,0.012441048,1.206691811,0.018115473,0.919727821,-0.063035601,2.458942057
897,9015,2011,Educational services,0.011921793,2097,8457,1,2011,Educational services,0.012441048,0.958262784,0.011424211,0.893600772,-0.052806238,2.529219547
1023,23001,2011,Educational services,0.00800291,2749,8457,1,2011,Educational services,0.012441048,0.643266574,0.005148005,0.927699518,-0.03863765,2.562520691
1149,23003,2011,Educational services,0.004987531,2005,8457,1,2011,Educational services,0.012441048,0.400893179,0.001999467,0.403065849,-0.026437976,2.545569963
1275,23005,2011,Educational services,0.015079587,10743,8457,1,2011,Educational services,0.012441048,1.212083341,0.018277716,0.980317453,-0.063250019,2.68784458
1401,23007,2011,Educational services,0.008827238,793,8457,1,2011,Educational services,0.012441048,0.709525317,0.006263149,0.743256982,-0.04175207,2.577158349
1527,23009,2011,Educational services,0.012993039,2155,8457,1,2011,Educational services,0.012441048,1.044368587,0.013569522,0.704922559,-0.056433207,2.341519366
1653,23011,2011,Educational services,0.014497224,3242,8457,1,2011,Educational services,0.012441048,1.165273556,0.016893232,0.950170964,-0.061378319,2.71871193
1779,23013,2011,Educational services,0.016061868,1681,8457,1,2011,Educational services,0.012441048,1.291038205,0.020736485,0.44848587,-0.066356512,2.685700514
1905,23015,2011,Educational services,0.013639627,1393,8457,1,2011,Educational services,0.012441048,1.096340678,0.014953678,0.518354955,-0.058579141,2.475145723
2031,23017,2011,Educational services,0.010869565,1288,8457,1,2011,Educational services,0.012441048,0.873685677,0.009496583,0.667275611,-0.049149876,2.431172049
2157,23019,2011,Educational services,0.009934577,4127,8457,1,2011,Educational services,0.012441048,0.798532197,0.00793308,0.847654944,-0.045815627,2.709733464
2283,23021,2011,Educational services,0.009174312,436,8457,1,2011,Educational services,0.012441048,0.737422774,0.006765347,0.604746848,-0.043039889,2.390293832
2409,23023,2011,Educational services,0.012373453,889,8457,1,2011,Educational services,0.012441048,0.994566823,0.012306226,0.907033007,-0.054346706,2.494591906
2535,23025,2011,Educational services,0.017271157,1158,8457,1,2011,Educational services,0.012441048,1.388239764,0.023976507,0.64146217,-0.070098746,2.510157556
2661,23027,2011,Educational services,0.013457557,966,8457,1,2011,Educational services,0.012441048,1.081706077,0.014557121,0.894830927,-0.057978042,2.557731476
2787,23029,2011,Educational services,0.017584994,853,8457,1,2011,Educational services,0.012441048,1.413465692,0.024855786,0.463784942,-0.07105585,2.596967671
2913,23031,2011,Educational services,0.007550645,5430,8457,1,2011,Educational services,0.012441048,0.606913881,0.004582591,0.899261562,-0.036893373,2.488686021
3039,25001,2011,Educational services,0.011335633,8116,8457,1,2011,Educational services,0.012441048,0.911147804,0.010328437,0.884571551,-0.050781417,2.421288765
3165,25003,2011,Educational services,0.014052698,3985,8457,1,2011,Educational services,0.012441048,1.129542939,0.015873125,0.914607057,-0.059933925,2.439690153
3291,25005,2011,Educational services,0.011869906,12637,8457,1,2011,Educational services,0.012441048,0.954092138,0.011324984,0.948548817,-0.052628183,2.698741792
3417,25007,2011,Educational services,0.008832188,1019,8457,1,2011,Educational services,0.012441048,0.7099232,0.006270175,0.762053233,-0.041770532,2.241570397
3543,25009,2011,Educational services,0.01549737,17874,8457,1,2011,Educational services,0.012441048,1.245664418,0.019304523,0.969187451,-0.064578859,2.555476688
3669,25011,2011,Educational services,0.020369192,1571,8457,1,2011,Educational services,0.012441048,1.637256928,0.0333496,0.921681805,-0.079312168,2.50659897
3795,25013,2011,Educational services,0.014297555,9652,8457,1,2011,Educational services,0.012441048,1.149224343,0.016431098,0.961505916,-0.060731248,2.59259155
3921,25015,2011,Educational services,0.028620989,3459,8457,1,2011,Educational services,0.012441048,2.300528809,0.065843409,0.940192394,-0.101707974,2.486901093
4047,25017,2011,Educational services,0.017969067,41961,8457,1,2011,Educational services,0.012441048,1.444337077,0.025953389,0.953859422,-0.072219539,2.863370297
4173,25019,2011,Educational services,0.006795017,883,8457,1,2011,Educational services,0.012441048,0.54617723,0.003711284,0.620460768,-0.033917774,1.987526328
4299,25021,2011,Educational services,0.015378943,18987,8457,1,2011,Educational services,0.012441048,1.236145365,0.01901061,0.97970866,-0.064203337,2.610852369
4425,25023,2011,Educational services,0.012947189,11740,8457,1,2011,Educational services,0.012441048,1.040683178,0.013473922,0.963719832,-0.056279833,2.416561448
4551,25025,2011,Educational services,0.018470879,19436,8457,1,2011,Educational services,0.012441048,1.484672286,0.027423202,0.892258742,-0.073727619,2.619668423
4677,25027,2011,Educational services,0.015957752,17421,8457,1,2011,Educational services,0.012441048,1.282669473,0.020468522,0.968329125,-0.066030155,2.651935911
4803,33001,2011,Educational services,0.010626398,1788,8457,1,2011,Educational services,0.012441048,0.854140137,0.009076433,0.930880399,-0.048290753,2.560897312
4929,33003,2011,Educational services,0.014835165,1820,8457,1,2011,Educational services,0.012441048,1.192436936,0.017689998,0.831209338,-0.062467243,2.341336814
5055,33005,2011,Educational services,0.017829051,1907,8457,1,2011,Educational services,0.012441048,1.433082747,0.025550505,0.924904192,-0.07179627,2.617038493
5181,33007,2011,Educational services,0.014590348,891,8457,1,2011,Educational services,0.012441048,1.172758777,0.017110959,0.654588569,-0.061679165,2.525017991
5307,33009,2011,Educational services,0.01968232,2896,8457,1,2011,Educational services,0.012441048,1.582046855,0.031138353,0.922487925,-0.077312833,2.499403189
5433,33011,2011,Educational services,0.017583451,10635,8457,1,2011,Educational services,0.012441048,1.413341645,0.024851423,0.983452608,-0.071051157,2.596473384
5559,33013,2011,Educational services,0.018719212,4060,8457,1,2011,Educational services,0.012441048,1.504633068,0.028165545,0.959928873,-0.07446886,2.576163373
5685,33015,2011,Educational services,0.014589144,9322,8457,1,2011,Educational services,0.012441048,1.172662003,0.017108135,0.977395847,-0.061675279,2.545263554
5811,33017,2011,Educational services,0.01453958,2476,8457,1,2011,Educational services,0.012441048,1.168678095,0.016992089,0.951825565,-0.061515228,2.500921221
5937,33019,2011,Educational services,0.014373717,974,8457,1,2011,Educational services,0.012441048,1.155346153,0.016606618,0.880233093,-0.060978394,2.625628893
