,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,
5356,33009,2014,"Agriculture, forestry, fishing and hunting",0.008707767,2871,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,3.014904585,0.026253088,0.906241196
5482,33011,2014,"Agriculture, forestry, fishing and hunting",0.001561209,10889,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.540539804,0.000843895,0.98243981
5608,33013,2014,"Agriculture, forestry, fishing and hunting",0.00452375,3979,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.566265284,0.007085392,0.957462214
5734,33015,2014,"Agriculture, forestry, fishing and hunting",0.001053741,9490,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.364838401,0.000384445,0.962789063
5860,33017,2014,"Agriculture, forestry, fishing and hunting",0.003487021,2581,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.207316847,0.004209939,0.951521548
5986,33019,2014,"Agriculture, forestry, fishing and hunting",0.007667032,913,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,2.654569001,0.020352665,0.831413945
6112,44001,2014,"Agriculture, forestry, fishing and hunting",0.000814996,1227,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.282177378,0.000229973,0.88478156
6238,44003,2014,"Agriculture, forestry, fishing and hunting",0.000856898,4668,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.296685212,0.000254229,0.968428962
6364,44005,2014,"Agriculture, forestry, fishing and hunting",0.004788214,2715,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.657831069,0.007938049,0.922429417
6490,44007,2014,"Agriculture, forestry, fishing and hunting",0.00051404,15563,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.177976813,9.14871E-05,0.969850784
6616,44009,2014,"Agriculture, forestry, fishing and hunting",0.003476865,3739,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.203800843,0.004185454,0.916214781
6742,50001,2014,"Agriculture, forestry, fishing and hunting",0.014756944,1152,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,5.109321114,0.075397968,0.872135104
6868,50003,2014,"Agriculture, forestry, fishing and hunting",0.005054152,1385,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.749907219,0.008844296,0.916917488
6994,50005,2014,"Agriculture, forestry, fishing and hunting",0.00972973,925,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,3.368740306,0.032776933,0.899164397
7120,50007,2014,"Agriculture, forestry, fishing and hunting",0.001440922,5552,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0.498892857,0.000718866,0.966799182
7246,50009,2014,"Agriculture, forestry, fishing and hunting",0.044642857,112,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,15.45676976,0.690034364,0.513675616
7372,50011,2014,"Agriculture, forestry, fishing and hunting",0.006937562,1009,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,2.402003467,0.016664048,0.895542843
7498,50013,2014,"Agriculture, forestry, fishing and hunting",0,178,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,0,0,0.780021381
7624,50015,2014,"Agriculture, forestry, fishing and hunting",0.004175365,958,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.445643601,0.00603609,0.89453509
7750,50017,2014,"Agriculture, forestry, fishing and hunting",0.021108179,758,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,7.308319632,0.154265322,0.811612936
7876,50019,2014,"Agriculture, forestry, fishing and hunting",0.011612903,775,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,4.020754559,0.046692634,0.850999804
8002,50021,2014,"Agriculture, forestry, fishing and hunting",0.007042254,2130,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,2.438251004,0.017170782,0.901695504
8128,50023,2014,"Agriculture, forestry, fishing and hunting",0.003139013,2230,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,1.086825784,0.003411561,0.940444568
8254,50025,2014,"Agriculture, forestry, fishing and hunting",0.007025761,1708,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,2.432540814,0.017090451,0.874286323
8380,50027,2014,"Agriculture, forestry, fishing and hunting",0.01140873,2016,8506,1,2014,"Agriculture, forestry, fishing and hunting",0.00288824,3.950063382,0.045065207,0.888427523
85,9001,2015,"Agriculture, forestry, fishing and hunting",0.000588452,27190,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.201620925,0.000118644,0.989277492
211,9003,2015,"Agriculture, forestry, fishing and hunting",0.000308329,22703,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.105642731,3.25727E-05,0.953957682
337,9005,2015,"Agriculture, forestry, fishing and hunting",0.002704952,4806,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.926796563,0.00250694,0.911794479
463,9007,2015,"Agriculture, forestry, fishing and hunting",0.000713946,4202,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.244618915,0.000174645,0.975160521
589,9009,2015,"Agriculture, forestry, fishing and hunting",0.0005622,19566,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.192626248,0.000108294,0.926231586
715,9011,2015,"Agriculture, forestry, fishing and hunting",0.001722653,5805,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.5902318,0.001016765,1.011315773
841,9013,2015,"Agriculture, forestry, fishing and hunting",0.003699137,2433,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.267433638,0.00468841,0.911945757
967,9015,2015,"Agriculture, forestry, fishing and hunting",0.001464844,2048,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.50189877,0.000735203,0.951845938
1093,23001,2015,"Agriculture, forestry, fishing and hunting",0.004804139,2706,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.646040015,0.007907805,0.985709682
1219,23003,2015,"Agriculture, forestry, fishing and hunting",0.0745,2000,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,25.52590223,1.901679716,0.33661339
1345,23005,2015,"Agriculture, forestry, fishing and hunting",0.007059244,11191,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,2.418705678,0.017074234,0.961228438
1471,23007,2015,"Agriculture, forestry, fishing and hunting",0.034398034,814,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,11.78578339,0.405407783,0.627836302
1597,23009,2015,"Agriculture, forestry, fishing and hunting",0.043595506,2225,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,14.93710891,0.651190815,0.632057784
1723,23011,2015,"Agriculture, forestry, fishing and hunting",0.007492975,3203,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,2.567314843,0.019236827,0.927707228
1849,23013,2015,"Agriculture, forestry, fishing and hunting",0.074971165,1734,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,25.68733726,1.925809599,0.346005976
1975,23015,2015,"Agriculture, forestry, fishing and hunting",0.056040757,1374,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,19.20121989,1.076050896,0.475445363
2101,23017,2015,"Agriculture, forestry, fishing and hunting",0.035987749,1306,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,12.33046656,0.443745734,0.685240612
2227,23019,2015,"Agriculture, forestry, fishing and hunting",0.020686298,4109,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,7.08773731,0.146619049,0.831524888
2353,23021,2015,"Agriculture, forestry, fishing and hunting",0.038812785,438,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,13.29840758,0.51614824,0.630435473
2479,23023,2015,"Agriculture, forestry, fishing and hunting",0.006578947,912,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,2.254141843,0.014829881,0.897893911
2605,23025,2015,"Agriculture, forestry, fishing and hunting",0.042955326,1164,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,14.71776461,0.632206384,0.583783961
2731,23027,2015,"Agriculture, forestry, fishing and hunting",0.011213048,981,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,3.841921673,0.043079652,0.890454102
2857,23029,2015,"Agriculture, forestry, fishing and hunting",0.070321812,839,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,24.0943314,1.694357035,0.350186337
2983,23031,2015,"Agriculture, forestry, fishing and hunting",0.004876287,5537,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.67076,0.008147105,0.875511869
3109,25001,2015,"Agriculture, forestry, fishing and hunting",0.005419416,8488,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.856851999,0.010063053,0.942369129
3235,25003,2015,"Agriculture, forestry, fishing and hunting",0.002326784,3868,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.797224933,0.00185497,1.003907078
3361,25005,2015,"Agriculture, forestry, fishing and hunting",0.007725051,12686,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,2.646830907,0.020446904,0.852691888
3487,25007,2015,"Agriculture, forestry, fishing and hunting",0.000933707,1071,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.319915556,0.000298707,0.827520826
3613,25009,2015,"Agriculture, forestry, fishing and hunting",0.003576654,18453,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.225467456,0.004383073,0.994335582
3739,25011,2015,"Agriculture, forestry, fishing and hunting",0.002528445,1582,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.86632,0.002190442,0.916681232
3865,25013,2015,"Agriculture, forestry, fishing and hunting",0.001354167,9600,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.463977529,0.000628303,0.947678702
3991,25015,2015,"Agriculture, forestry, fishing and hunting",0.001957494,3576,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.670695448,0.001312883,0.979943179
4117,25017,2015,"Agriculture, forestry, fishing and hunting",0.000620006,43548,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.212432216,0.000131709,0.73166559
4243,25019,2015,"Agriculture, forestry, fishing and hunting",0.001004016,996,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.344005582,0.000345387,0.719155753
4369,25021,2015,"Agriculture, forestry, fishing and hunting",0.000552958,19893,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.189459868,0.000104763,0.95938928
4495,25023,2015,"Agriculture, forestry, fishing and hunting",0.001069343,12157,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.366388441,0.000391795,0.919196032
4621,25025,2015,"Agriculture, forestry, fishing and hunting",0.00023928,20896,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.081984485,1.96173E-05,0.94061699
4747,25027,2015,"Agriculture, forestry, fishing and hunting",0.001964967,17812,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.673255929,0.001322926,0.914400009
4873,33001,2015,"Agriculture, forestry, fishing and hunting",0.002247191,1780,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.769954068,0.001730234,0.849552329
4999,33003,2015,"Agriculture, forestry, fishing and hunting",0.005949162,1849,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,2.038358659,0.012126525,1.037508658
5125,33005,2015,"Agriculture, forestry, fishing and hunting",0.004736842,1900,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.622982127,0.00768781,0.885396191
5251,33007,2015,"Agriculture, forestry, fishing and hunting",0.031652989,853,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,10.84524985,0.343284579,0.676012976
5377,33009,2015,"Agriculture, forestry, fishing and hunting",0.008444757,2842,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,2.893423449,0.024434259,1.030059829
5503,33011,2015,"Agriculture, forestry, fishing and hunting",0.001919912,10938,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.657818684,0.001262954,0.998134374
5629,33013,2015,"Agriculture, forestry, fishing and hunting",0.004736973,4011,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.623027086,0.007688236,0.920914829
5755,33015,2015,"Agriculture, forestry, fishing and hunting",0.001039177,9623,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.356052749,0.000370002,0.963579012
5881,33017,2015,"Agriculture, forestry, fishing and hunting",0.003846154,2600,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.317806,0.005068485,1.072726508
6007,33019,2015,"Agriculture, forestry, fishing and hunting",0.007692308,910,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,2.635612001,0.020273938,0.789499175
6133,44001,2015,"Agriculture, forestry, fishing and hunting",0.000808407,1237,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.276984285,0.000223916,0.915215406
6259,44003,2015,"Agriculture, forestry, fishing and hunting",0.000854336,4682,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.292720684,0.000250082,0.897013911
6385,44005,2015,"Agriculture, forestry, fishing and hunting",0.004366812,2748,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.496198952,0.00653362,1.021614562
6511,44007,2015,"Agriculture, forestry, fishing and hunting",0.000573394,15696,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.196461904,0.00011265,0.894899739
6637,44009,2015,"Agriculture, forestry, fishing and hunting",0.003181336,3772,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.090019809,0.003467719,1.084846485
6763,50001,2015,"Agriculture, forestry, fishing and hunting",0.012820513,1170,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,4.392686668,0.056316496,0.819503326
6889,50003,2015,"Agriculture, forestry, fishing and hunting",0.004301075,1395,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.473675527,0.006338389,0.99393944
7015,50005,2015,"Agriculture, forestry, fishing and hunting",0.011098779,901,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,3.802769812,0.042206102,0.871642822
7141,50007,2015,"Agriculture, forestry, fishing and hunting",0.001426788,5607,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0.488859725,0.000697499,0.966660666
7267,50009,2015,"Agriculture, forestry, fishing and hunting",0.051724138,116,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,17.72221863,0.916666481,0.475768553
7393,50011,2015,"Agriculture, forestry, fishing and hunting",0.010880317,1011,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,3.727918062,0.040560928,0.863305698
7519,50013,2015,"Agriculture, forestry, fishing and hunting",0,185,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,0,0,0.780088731
7645,50015,2015,"Agriculture, forestry, fishing and hunting",0.004210526,950,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,1.442650779,0.006074319,1.04871945
7771,50017,2015,"Agriculture, forestry, fishing and hunting",0.018592297,753,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,6.370270705,0.118437968,0.830770604
7897,50019,2015,"Agriculture, forestry, fishing and hunting",0.014157014,777,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,4.850611533,0.068670176,0.782014593
8023,50021,2015,"Agriculture, forestry, fishing and hunting",0.007962529,2135,8527,1,2015,"Agriculture, forestry, fishing and hunting",0.002918604,2.728197902,0.021723356,1.025555644
