,County,Year,Industry,Share,Total,,County,Year,Industry,Share,Total,,LQ,LQ*Share,Hachman
5517,33011,2015,Educational services,0.018650576,10938,8541,1,2015,Educational services,0.013306606,7663938,1.401602827,0.0261407,0.000487539,0.990679192
5643,33013,2015,Educational services,0.01819995,4011,8541,1,2015,Educational services,0.013306606,7663938,1.367738005,0.024892763,0.000453047,0.990752159
5769,33015,2015,Educational services,0.015068066,9623,8541,1,2015,Educational services,0.013306606,7663938,1.132374896,0.0170627,0.000257102,0.990743876
5895,33017,2015,Educational services,0.011538462,2600,8541,1,2015,Educational services,0.013306606,7663938,0.867122835,0.010005263,0.000115445,0.990662507
6021,33019,2015,Educational services,0.015384615,910,8541,1,2015,Educational services,0.013306606,7663938,1.15616378,0.017787135,0.000273648,0.990947238
6147,44001,2015,Educational services,0.021827001,1237,8541,1,2015,Educational services,0.013306606,7663938,1.640313205,0.035803118,0.000781475,0.990612303
6273,44003,2015,Educational services,0.011106365,4682,8541,1,2015,Educational services,0.013306606,7663938,0.834650486,0.009269933,0.000102955,0.990875771
6399,44005,2015,Educational services,0.013100437,2748,8541,1,2015,Educational services,0.013306606,7663938,0.984506276,0.012897462,0.000168962,0.990684866
6525,44007,2015,Educational services,0.016055046,15696,8541,1,2015,Educational services,0.013306606,7663938,1.206547064,0.019371168,0.000311005,0.990780905
6651,44009,2015,Educational services,0.012725345,3772,8541,1,2015,Educational services,0.013306606,7663938,0.956317867,0.012169474,0.000154861,0.990492793
6777,50001,2015,Educational services,0.023076923,1170,8541,1,2015,Educational services,0.013306606,7663938,1.73424567,0.040021054,0.000923563,0.990698574
6903,50003,2015,Educational services,0.016487455,1395,8541,1,2015,Educational services,0.013306606,7663938,1.239042904,0.020428664,0.000336817,0.990827458
7029,50005,2015,Educational services,0.018867925,901,8541,1,2015,Educational services,0.013306606,7663938,1.417936711,0.026753523,0.000504783,0.990777268
7155,50007,2015,Educational services,0.021401819,5607,8541,1,2015,Educational services,0.013306606,7663938,1.608360529,0.034421841,0.00073669,0.990758272
7281,50009,2015,Educational services,0.00862069,116,8541,1,2015,Educational services,0.013306606,7663938,0.647850394,0.005584917,4.81458E-05,0.990754597
7407,50011,2015,Educational services,0.009891197,1011,8541,1,2015,Educational services,0.013306606,7663938,0.743329829,0.007352422,7.27242E-05,0.990843067
7533,50013,2015,Educational services,0,185,8541,1,2015,Educational services,0.013306606,7663938,0,0,0,0.990612938
7659,50015,2015,Educational services,0.014736842,950,8541,1,2015,Educational services,0.013306606,7663938,1.1074832,0.016320805,0.000240517,0.990508054
7785,50017,2015,Educational services,0.017264276,753,8541,1,2015,Educational services,0.013306606,7663938,1.297421506,0.022399043,0.000386703,0.990543946
7911,50019,2015,Educational services,0.01029601,777,8541,1,2015,Educational services,0.013306606,7663938,0.773751822,0.007966557,8.20238E-05,0.990780186
8037,50021,2015,Educational services,0.013114754,2135,8541,1,2015,Educational services,0.013306606,7663938,0.985582239,0.012925669,0.000169517,0.990700228
8163,50023,2015,Educational services,0.023193577,2242,8541,1,2015,Educational services,0.013306606,7663938,1.7430123,0.04042669,0.00093764,0.990935924
8289,50025,2015,Educational services,0.028301887,1696,8541,1,2015,Educational services,0.013306606,7663938,2.126905067,0.060195426,0.001703644,0.990598728
8415,50027,2015,Educational services,0.013459621,2006,8541,1,2015,Educational services,0.013306606,7663938,1.011499219,0.013614396,0.000183245,0.990474269
115,9001,2010,Finance and insurance,0.093721094,27027,8557,1,2010,Finance and insurance,0.064014981,7396628,1.46404939,0.13721231,0.012859688,0.99077778
241,9003,2010,Finance and insurance,0.077266559,22843,8557,1,2010,Finance and insurance,0.064014981,7396628,1.207007448,0.093261312,0.007205981,0.990787512
367,9005,2010,Finance and insurance,0.047293218,4969,8557,1,2010,Finance and insurance,0.064014981,7396628,0.738783599,0.034939454,0.001652399,0.990681503
493,9007,2010,Finance and insurance,0.046208531,4220,8557,1,2010,Finance and insurance,0.064014981,7396628,0.721839328,0.033355135,0.001541292,0.990787286
619,9009,2010,Finance and insurance,0.054725353,19607,8557,1,2010,Finance and insurance,0.064014981,7396628,0.854883536,0.046783803,0.00256026,0.990808563
745,9011,2010,Finance and insurance,0.048005526,5791,8557,1,2010,Finance and insurance,0.064014981,7396628,0.749910805,0.035999862,0.001728192,0.990961753
871,9013,2010,Finance and insurance,0.049879324,2486,8557,1,2010,Finance and insurance,0.064014981,7396628,0.779182053,0.038865074,0.001938564,0.990743115
997,9015,2010,Finance and insurance,0.04281061,2149,8557,1,2010,Finance and insurance,0.064014981,7396628,0.668759234,0.02862999,0.001225667,0.99093922
1123,23001,2010,Finance and insurance,0.051319118,2767,8557,1,2010,Finance and insurance,0.064014981,7396628,0.801673569,0.041141181,0.002111329,0.990804133
1249,23003,2010,Finance and insurance,0.043950617,2025,8557,1,2010,Finance and insurance,0.064014981,7396628,0.686567686,0.030175074,0.001326213,0.990863408
1375,23005,2010,Finance and insurance,0.059174312,10900,8557,1,2010,Finance and insurance,0.064014981,7396628,0.924382248,0.054699683,0.003236816,0.990723962
1501,23007,2010,Finance and insurance,0.042606516,798,8557,1,2010,Finance and insurance,0.064014981,7396628,0.665571023,0.028357663,0.001208221,0.990959903
1627,23009,2010,Finance and insurance,0.038852914,2162,8557,1,2010,Finance and insurance,0.064014981,7396628,0.606934712,0.023581182,0.000916198,0.990780888
1753,23011,2010,Finance and insurance,0.050255793,3323,8557,1,2010,Finance and insurance,0.064014981,7396628,0.785063,0.039453964,0.00198279,0.990870717
1879,23013,2010,Finance and insurance,0.03432228,1719,8557,1,2010,Finance and insurance,0.064014981,7396628,0.536160129,0.018402238,0.000631607,0.990604646
2005,23015,2010,Finance and insurance,0.025550035,1409,8557,1,2010,Finance and insurance,0.064014981,7396628,0.399125879,0.01019768,0.000260551,0.990571067
2131,23017,2010,Finance and insurance,0.034456929,1335,8557,1,2010,Finance and insurance,0.064014981,7396628,0.538263518,0.018546908,0.000639069,0.990751425
2257,23019,2010,Finance and insurance,0.0524684,4193,8557,1,2010,Finance and insurance,0.064014981,7396628,0.81962689,0.043004511,0.002256378,0.990841258
2383,23021,2010,Finance and insurance,0.034482759,435,8557,1,2010,Finance and insurance,0.064014981,7396628,0.538667014,0.018574725,0.000640508,0.991065799
2509,23023,2010,Finance and insurance,0.037934668,949,8557,1,2010,Finance and insurance,0.064014981,7396628,0.592590477,0.022479723,0.000852761,0.990655044
2635,23025,2010,Finance and insurance,0.030848329,1167,8557,1,2010,Finance and insurance,0.064014981,7396628,0.481892342,0.014865574,0.000458578,0.990831297
2761,23027,2010,Finance and insurance,0.047325103,972,8557,1,2010,Finance and insurance,0.064014981,7396628,0.739281684,0.034986582,0.001655744,0.990706081
2887,23029,2010,Finance and insurance,0.032482599,862,8557,1,2010,Finance and insurance,0.064014981,7396628,0.507421828,0.01648238,0.000535391,0.990839338
3013,23031,2010,Finance and insurance,0.040861,5482,8557,1,2010,Finance and insurance,0.064014981,7396628,0.638303708,0.026081728,0.001065725,0.990819679
3139,25001,2010,Finance and insurance,0.042366691,8214,8557,1,2010,Finance and insurance,0.064014981,7396628,0.66182463,0.02803932,0.001187933,0.990944628
3265,25003,2010,Finance and insurance,0.041697692,4029,8557,1,2010,Finance and insurance,0.064014981,7396628,0.651373962,0.027160791,0.001132542,0.990869943
3391,25005,2010,Finance and insurance,0.04475164,12804,8557,1,2010,Finance and insurance,0.064014981,7396628,0.699080739,0.03128501,0.001400055,0.990791981
3517,25007,2010,Finance and insurance,0.028798411,1007,8557,1,2010,Finance and insurance,0.064014981,7396628,0.44986987,0.012955537,0.000373099,0.99086679
3643,25009,2010,Finance and insurance,0.050903395,17877,8557,1,2010,Finance and insurance,0.064014981,7396628,0.795179421,0.040477332,0.002060434,0.990757523
3769,25011,2010,Finance and insurance,0.035220126,1590,8557,1,2010,Finance and insurance,0.064014981,7396628,0.55018568,0.019377609,0.000682482,0.990831946
3895,25013,2010,Finance and insurance,0.053764548,9709,8557,1,2010,Finance and insurance,0.064014981,7396628,0.839874473,0.045155472,0.002427764,0.990824253
4021,25015,2010,Finance and insurance,0.042078509,3541,8557,1,2010,Finance and insurance,0.064014981,7396628,0.657322838,0.027659165,0.001163856,0.990795891
4147,25017,2010,Finance and insurance,0.049808338,42001,8557,1,2010,Finance and insurance,0.064014981,7396628,0.778073151,0.03875453,0.001930299,0.990832674
4273,25019,2010,Finance and insurance,0.016910936,887,8557,1,2010,Finance and insurance,0.064014981,7396628,0.264171535,0.004467388,7.55477E-05,0.990893436
4399,25021,2010,Finance and insurance,0.062995849,19033,8557,1,2010,Finance and insurance,0.064014981,7396628,0.984079796,0.061992943,0.003905298,0.990752856
4525,25023,2010,Finance and insurance,0.054810792,11786,8557,1,2010,Finance and insurance,0.064014981,7396628,0.856218212,0.046929999,0.00257227,0.990718906
4651,25025,2010,Finance and insurance,0.091984635,19525,8557,1,2010,Finance and insurance,0.064014981,7396628,1.436923573,0.132174891,0.012158059,0.990994709
4777,25027,2010,Finance and insurance,0.050382979,17625,8557,1,2010,Finance and insurance,0.064014981,7396628,0.787049813,0.039653914,0.001997882,0.990734976
4903,33001,2010,Finance and insurance,0.040415074,1831,8557,1,2010,Finance and insurance,0.064014981,7396628,0.631337746,0.025515562,0.001031213,0.990943327
5029,33003,2010,Finance and insurance,0.035657265,1879,8557,1,2010,Finance and insurance,0.064014981,7396628,0.557014374,0.019861609,0.000708211,0.991139783
5155,33005,2010,Finance and insurance,0.045738046,1924,8557,1,2010,Finance and insurance,0.064014981,7396628,0.71448972,0.032679363,0.00149469,0.990877033
5281,33007,2010,Finance and insurance,0.04510451,909,8557,1,2010,Finance and insurance,0.064014981,7396628,0.704593047,0.031780324,0.001433436,0.991103621
5407,33009,2010,Finance and insurance,0.052991453,2925,8557,1,2010,Finance and insurance,0.064014981,7396628,0.827797685,0.043866202,0.002324534,0.990873212
5533,33011,2010,Finance and insurance,0.057171885,10827,8557,1,2010,Finance and insurance,0.064014981,7396628,0.893101651,0.051060305,0.002919214,0.990721642
5659,33013,2010,Finance and insurance,0.05165692,4104,8557,1,2010,Finance and insurance,0.064014981,7396628,0.806950488,0.041684577,0.002153297,0.990762009
5785,33015,2010,Finance and insurance,0.046969216,9453,8557,1,2010,Finance and insurance,0.064014981,7396628,0.733722255,0.034462359,0.00161867,0.990758127
5911,33017,2010,Finance and insurance,0.048887122,2516,8557,1,2010,Finance and insurance,0.064014981,7396628,0.763682528,0.037334241,0.001825164,0.990791863
6037,33019,2010,Finance and insurance,0.036437247,988,8557,1,2010,Finance and insurance,0.064014981,7396628,0.569198748,0.020740035,0.00075571,0.990939401
6163,44001,2010,Finance and insurance,0.042276423,1230,8557,1,2010,Finance and insurance,0.064014981,7396628,0.660414518,0.027919963,0.001180356,0.990667397
6289,44003,2010,Finance and insurance,0.058957858,4817,8557,1,2010,Finance and insurance,0.064014981,7396628,0.92100094,0.054300242,0.003201426,0.99074452
6415,44005,2010,Finance and insurance,0.035532995,2758,8557,1,2010,Finance and insurance,0.064014981,7396628,0.555073116,0.01972341,0.000700832,0.990840777
6541,44007,2010,Finance and insurance,0.051907047,15836,8557,1,2010,Finance and insurance,0.064014981,7396628,0.81085781,0.042089235,0.002184728,0.990754191
6667,44009,2010,Finance and insurance,0.034027961,3791,8557,1,2010,Finance and insurance,0.064014981,7396628,0.531562464,0.018087987,0.000615497,0.990745673
6793,50001,2010,Finance and insurance,0.037256562,1181,8557,1,2010,Finance and insurance,0.064014981,7396628,0.581997553,0.021683228,0.000807843,0.990722389
6919,50003,2010,Finance and insurance,0.039784221,1483,8557,1,2010,Finance and insurance,0.064014981,7396628,0.621482981,0.024725216,0.000983673,0.990891504
7045,50005,2010,Finance and insurance,0.050592034,929,8557,1,2010,Finance and insurance,0.064014981,7396628,0.790315544,0.039983671,0.002022855,0.990821072
7171,50007,2010,Finance and insurance,0.057786662,5503,8557,1,2010,Finance and insurance,0.064014981,7396628,0.902705289,0.052164325,0.003014402,0.990766841
7297,50009,2010,Finance and insurance,0.034782609,115,8557,1,2010,Finance and insurance,0.064014981,7396628,0.543351075,0.018899168,0.000657362,0.990773754
7423,50011,2010,Finance and insurance,0.053763441,1023,8557,1,2010,Finance and insurance,0.064014981,7396628,0.839857173,0.045153611,0.002427614,0.990945379
7549,50013,2010,Finance and insurance,0.025906736,193,8557,1,2010,Finance and insurance,0.064014981,7396628,0.404698016,0.010484405,0.000271617,0.990774194
7675,50015,2010,Finance and insurance,0.030927835,970,8557,1,2010,Finance and insurance,0.064014981,7396628,0.483134332,0.014942299,0.000462133,0.990790069
7801,50017,2010,Finance and insurance,0.035943517,779,8557,1,2010,Finance and insurance,0.064014981,7396628,0.561486028,0.020181783,0.000725404,0.990604386
7927,50019,2010,Finance and insurance,0.04211793,831,8557,1,2010,Finance and insurance,0.064014981,7396628,0.657938652,0.027711014,0.001167131,0.990696664
8053,50021,2010,Finance and insurance,0.041108132,2238,8557,1,2010,Finance and insurance,0.064014981,7396628,0.642164251,0.026398173,0.00108518,0.990856756
8179,50023,2010,Finance and insurance,0.043828265,2236,8557,1,2010,Finance and insurance,0.064014981,7396628,0.684656375,0.030007301,0.001315168,0.990824301
8305,50025,2010,Finance and insurance,0.031284303,1822,8557,1,2010,Finance and insurance,0.064014981,7396628,0.48870284,0.015288728,0.000478297,0.990739534
8431,50027,2010,Finance and insurance,0.040495474,2099,8557,1,2010,Finance and insurance,0.064014981,7396628,0.632593707,0.025617182,0.00103738,0.990651851
10,9001,2011,Finance and insurance,0.091861553,26725,8452,1,2011,Finance and insurance,0.063575505,7354043,1.44492053,0.132732644,0.012193027,0.99078408
136,9003,2011,Finance and insurance,0.076412995,22470,8452,1,2011,Finance and insurance,0.063575505,7354043,1.201925092,0.091842696,0.007017975,0.990795937
